Country,Product,Units Sold,Revenue per cookie,Cost per cookie,Date,Month Number,Month Name,Year
Mexico, Oatmeal Raisin ,1865, $5.00 , $2.20 ,01-02-2019,2, February ,2019
Mexico, Oatmeal Raisin ,1074, $5.00 , $2.20 ,01-04-2019,4, April ,2019
Germany, Oatmeal Raisin ,1907, $5.00 , $2.20 ,01-09-2019,9, September ,2019
United States, Oatmeal Raisin ,671, $5.00 , $2.20 ,01-10-2018,10, October ,2018
Canada, Oatmeal Raisin ,1778, $5.00 , $2.20 ,01-12-2018,12, December ,2018
Mexico, Oatmeal Raisin ,1683, $5.00 , $2.20 ,01-07-2019,7, July ,2019
Mexico, Oatmeal Raisin ,1123, $5.00 , $2.20 ,01-08-2019,8, August ,2019
Germany, Oatmeal Raisin ,1159, $5.00 , $2.20 ,01-10-2018,10, October ,2018
Germany, Oatmeal Raisin ,1350, $5.00 , $2.20 ,01-02-2019,2, February ,2019
Canada, Oatmeal Raisin ,552, $5.00 , $2.20 ,01-08-2019,8, August ,2019
Canada, Oatmeal Raisin ,1228, $5.00 , $2.20 ,01-10-2018,10, October ,2018
Germany, Oatmeal Raisin ,1250, $5.00 , $2.20 ,01-12-2019,12, December ,2019
France, Oatmeal Raisin ,1987.5, $5.00 , $2.20 ,01-01-2019,1, January ,2019
Mexico, Oatmeal Raisin ,1679, $5.00 , $2.20 ,01-09-2019,9, September ,2019
United States, Oatmeal Raisin ,727, $5.00 , $2.20 ,01-10-2018,10, October ,2018
France, Oatmeal Raisin ,1403, $5.00 , $2.20 ,01-10-2018,10, October ,2018
France, Oatmeal Raisin ,2076, $5.00 , $2.20 ,01-10-2018,10, October ,2018
Canada, Oatmeal Raisin ,1135, $5.00 , $2.20 ,01-06-2019,6, June ,2019
Canada, Oatmeal Raisin ,1645, $5.00 , $2.20 ,01-05-2019,5, May ,2019
France, Oatmeal Raisin ,2876, $5.00 , $2.20 ,01-09-2019,9, September ,2019
Germany, Oatmeal Raisin ,994, $5.00 , $2.20 ,01-09-2018,9, September ,2018
Canada, Oatmeal Raisin ,1118, $5.00 , $2.20 ,01-11-2019,11, November ,2019
United States, Oatmeal Raisin ,1372, $5.00 , $2.20 ,01-12-2019,12, December ,2019
United States, Oatmeal Raisin ,1282, $5.00 , $2.20 ,01-06-2019,6, June ,2019
Canada, Oatmeal Raisin ,708, $5.00 , $2.20 ,01-06-2019,6, June ,2019
United States, Oatmeal Raisin ,2907, $5.00 , $2.20 ,01-06-2019,6, June ,2019
Germany, Oatmeal Raisin ,1366, $5.00 , $2.20 ,01-06-2019,6, June ,2019
Mexico, Oatmeal Raisin ,2460, $5.00 , $2.20 ,01-06-2019,6, June ,2019
Germany, Oatmeal Raisin ,1520, $5.00 , $2.20 ,01-11-2019,11, November ,2019
Germany, Oatmeal Raisin ,711, $5.00 , $2.20 ,01-12-2019,12, December ,2019
Mexico, Oatmeal Raisin ,1375, $5.00 , $2.20 ,01-12-2018,12, December ,2018
Mexico, Oatmeal Raisin ,635, $5.00 , $2.20 ,01-12-2019,12, December ,2019
United States, Oatmeal Raisin ,2071, $5.00 , $2.20 ,01-09-2019,9, September ,2019
Canada, Oatmeal Raisin ,1269, $5.00 , $2.20 ,01-10-2019,10, October ,2019
Germany, Oatmeal Raisin ,970, $5.00 , $2.20 ,01-11-2018,11, November ,2018
Mexico, Oatmeal Raisin ,1694, $5.00 , $2.20 ,01-11-2019,11, November ,2019
Mexico, Oatmeal Raisin ,1038, $5.00 , $2.20 ,01-06-2019,6, June ,2019
Canada, Oatmeal Raisin ,1630.5, $5.00 , $2.20 ,01-07-2019,7, July ,2019
France, Oatmeal Raisin ,306, $5.00 , $2.20 ,01-12-2018,12, December ,2018
United States, Oatmeal Raisin ,579, $5.00 , $2.20 ,01-01-2019,1, January ,2019
Canada, Oatmeal Raisin ,2240, $5.00 , $2.20 ,01-02-2019,2, February ,2019
United States, Oatmeal Raisin ,2993, $5.00 , $2.20 ,01-03-2019,3, March ,2019
Canada, Oatmeal Raisin ,3520.5, $5.00 , $2.20 ,01-04-2019,4, April ,2019
Mexico, Oatmeal Raisin ,2039, $5.00 , $2.20 ,01-05-2019,5, May ,2019
Germany, Oatmeal Raisin ,2574, $5.00 , $2.20 ,01-08-2019,8, August ,2019
Canada, Oatmeal Raisin ,707, $5.00 , $2.20 ,01-09-2019,9, September ,2019
France, Oatmeal Raisin ,2072, $5.00 , $2.20 ,01-12-2019,12, December ,2019
France, Oatmeal Raisin ,853, $5.00 , $2.20 ,01-12-2019,12, December ,2019
United States, Oatmeal Raisin ,3199.5, $5.00 , $2.20 ,01-07-2019,7, July ,2019
Germany, Oatmeal Raisin ,472, $5.00 , $2.20 ,01-10-2019,10, October ,2019
Germany, Oatmeal Raisin ,3165, $5.00 , $2.20 ,01-01-2019,1, January ,2019
Mexico, Oatmeal Raisin ,2629, $5.00 , $2.20 ,01-01-2019,1, January ,2019
France, Oatmeal Raisin ,1433, $5.00 , $2.20 ,01-05-2019,5, May ,2019
Mexico, Oatmeal Raisin ,947, $5.00 , $2.20 ,01-09-2018,9, September ,2018
Mexico, Oatmeal Raisin ,344, $5.00 , $2.20 ,01-10-2018,10, October ,2018
Mexico, Oatmeal Raisin ,2157, $5.00 , $2.20 ,01-12-2019,12, December ,2019
United States, Oatmeal Raisin ,270, $5.00 , $2.20 ,01-02-2019,2, February ,2019
France, Oatmeal Raisin ,3421.5, $5.00 , $2.20 ,01-07-2019,7, July ,2019
Canada, Oatmeal Raisin ,2734, $5.00 , $2.20 ,01-10-2019,10, October ,2019
United States, Oatmeal Raisin ,2548, $5.00 , $2.20 ,01-11-2018,11, November ,2018
Canada, Oatmeal Raisin ,2761, $5.00 , $2.20 ,01-09-2018,9, September ,2018
Canada, Oatmeal Raisin ,1659, $5.00 , $2.20 ,01-01-2019,1, January ,2019
France, Oatmeal Raisin ,1190, $5.00 , $2.20 ,01-06-2019,6, June ,2019
Mexico, Oatmeal Raisin ,410, $5.00 , $2.20 ,01-10-2019,10, October ,2019
Germany, Oatmeal Raisin ,1770, $5.00 , $2.20 ,01-12-2018,12, December ,2018
France, Oatmeal Raisin ,1393, $5.00 , $2.20 ,01-10-2019,10, October ,2019
United States, Oatmeal Raisin ,2015, $5.00 , $2.20 ,01-12-2018,12, December ,2018
Canada, Oatmeal Raisin ,888, $5.00 , $2.20 ,01-03-2019,3, March ,2019
United States, Oatmeal Raisin ,2844, $5.00 , $2.20 ,01-05-2019,5, May ,2019
France, Oatmeal Raisin ,2475, $5.00 , $2.20 ,01-08-2019,8, August ,2019
Canada, Oatmeal Raisin ,1743, $5.00 , $2.20 ,01-10-2018,10, October ,2018
United States, Oatmeal Raisin ,2914, $5.00 , $2.20 ,01-10-2019,10, October ,2019
France, Oatmeal Raisin ,1731, $5.00 , $2.20 ,01-10-2019,10, October ,2019
Mexico, Oatmeal Raisin ,1727, $5.00 , $2.20 ,01-10-2018,10, October ,2018
Mexico, Oatmeal Raisin ,1870, $5.00 , $2.20 ,01-11-2018,11, November ,2018
France, Oatmeal Raisin ,2475, $5.00 , $2.20 ,01-03-2019,3, March ,2019
Mexico, Oatmeal Raisin ,546, $5.00 , $2.20 ,01-10-2019,10, October ,2019
Canada, Snickerdoodle ,1618.5, $4.00 , $1.50 ,01-01-2019,1, January ,2019
Germany, Snickerdoodle ,1321, $4.00 , $1.50 ,01-01-2019,1, January ,2019
France, Snickerdoodle ,2178, $4.00 , $1.50 ,01-06-2019,6, June ,2019
Germany, Snickerdoodle ,888, $4.00 , $1.50 ,01-06-2019,6, June ,2019
Mexico, Snickerdoodle ,2470, $4.00 , $1.50 ,01-06-2019,6, June ,2019
Germany, Snickerdoodle ,1513, $4.00 , $1.50 ,01-12-2019,12, December ,2019
United States, Snickerdoodle ,1858, $4.00 , $1.50 ,01-02-2019,2, February ,2019
Mexico, Snickerdoodle ,1210, $4.00 , $1.50 ,01-03-2019,3, March ,2019
United States, Snickerdoodle ,2529, $4.00 , $1.50 ,01-07-2019,7, July ,2019
Canada, Snickerdoodle ,1445, $4.00 , $1.50 ,01-09-2019,9, September ,2019
United States, Snickerdoodle ,330, $4.00 , $1.50 ,01-09-2018,9, September ,2018
France, Snickerdoodle ,2671, $4.00 , $1.50 ,01-09-2019,9, September ,2019
Germany, Snickerdoodle ,766, $4.00 , $1.50 ,01-10-2018,10, October ,2018
Mexico, Snickerdoodle ,494, $4.00 , $1.50 ,01-10-2018,10, October ,2018
Mexico, Snickerdoodle ,1397, $4.00 , $1.50 ,01-10-2019,10, October ,2019
France, Snickerdoodle ,2155, $4.00 , $1.50 ,01-12-2019,12, December ,2019
Canada, Snickerdoodle ,742.5, $4.00 , $1.50 ,01-04-2019,4, April ,2019
Canada, Snickerdoodle ,1295, $4.00 , $1.50 ,01-10-2019,10, October ,2019
Germany, Snickerdoodle ,214, $4.00 , $1.50 ,01-10-2018,10, October ,2018
France, Snickerdoodle ,2145, $4.00 , $1.50 ,01-11-2018,11, November ,2018
Canada, Snickerdoodle ,2852, $4.00 , $1.50 ,01-12-2019,12, December ,2019
France, Snickerdoodle ,4243.5, $4.00 , $1.50 ,01-04-2019,4, April ,2019
Germany, Snickerdoodle ,2580, $4.00 , $1.50 ,01-04-2019,4, April ,2019
Germany, Snickerdoodle ,689, $4.00 , $1.50 ,01-06-2019,6, June ,2019
United States, Snickerdoodle ,1947, $4.00 , $1.50 ,01-09-2019,9, September ,2019
Canada, Snickerdoodle ,908, $4.00 , $1.50 ,01-12-2018,12, December ,2018
Canada, Snickerdoodle ,831, $4.00 , $1.50 ,01-05-2019,5, May ,2019
Canada, Snickerdoodle ,2851, $4.00 , $1.50 ,01-10-2018,10, October ,2018
Germany, Snickerdoodle ,2021, $4.00 , $1.50 ,01-10-2019,10, October ,2019
United States, Snickerdoodle ,274, $4.00 , $1.50 ,01-12-2019,12, December ,2019
France, Snickerdoodle ,1865, $4.00 , $1.50 ,01-02-2019,2, February ,2019
Germany, Snickerdoodle ,1116, $4.00 , $1.50 ,01-02-2019,2, February ,2019
France, Snickerdoodle ,1563, $4.00 , $1.50 ,01-05-2019,5, May ,2019
United States, Snickerdoodle ,991, $4.00 , $1.50 ,01-06-2019,6, June ,2019
Germany, Snickerdoodle ,1016, $4.00 , $1.50 ,01-11-2018,11, November ,2018
Mexico, Snickerdoodle ,2791, $4.00 , $1.50 ,01-11-2019,11, November ,2019
United States, Snickerdoodle ,570, $4.00 , $1.50 ,01-12-2019,12, December ,2019
France, Snickerdoodle ,2487, $4.00 , $1.50 ,01-12-2019,12, December ,2019
United States, Snickerdoodle ,1117.5, $4.00 , $1.50 ,01-01-2019,1, January ,2019
Canada, Snickerdoodle ,2844, $4.00 , $1.50 ,01-06-2019,6, June ,2019
Mexico, Snickerdoodle ,562, $4.00 , $1.50 ,01-09-2019,9, September ,2019
Canada, Snickerdoodle ,2299, $4.00 , $1.50 ,01-10-2018,10, October ,2018
United States, Snickerdoodle ,2030, $4.00 , $1.50 ,01-11-2019,11, November ,2019
United States, Snickerdoodle ,263, $4.00 , $1.50 ,01-11-2018,11, November ,2018
Germany, Snickerdoodle ,887, $4.00 , $1.50 ,01-12-2018,12, December ,2018
Mexico, Snickerdoodle ,727, $4.00 , $1.50 ,01-02-2019,2, February ,2019
Canada, Snickerdoodle ,1884, $4.00 , $1.50 ,01-08-2019,8, August ,2019
Mexico, Snickerdoodle ,1834, $4.00 , $1.50 ,01-09-2018,9, September ,2018
United States, Snickerdoodle ,1761, $4.00 , $1.50 ,01-03-2019,3, March ,2019
France, Snickerdoodle ,448, $4.00 , $1.50 ,01-06-2019,6, June ,2019
France, Snickerdoodle ,2181, $4.00 , $1.50 ,01-10-2019,10, October ,2019
Mexico, Snickerdoodle ,1540, $4.00 , $1.50 ,01-08-2019,8, August ,2019
France, Snickerdoodle ,490, $4.00 , $1.50 ,01-11-2019,11, November ,2019
Mexico, Snickerdoodle ,1362, $4.00 , $1.50 ,01-12-2019,12, December ,2019
Canada, Snickerdoodle ,1094, $4.00 , $1.50 ,01-06-2019,6, June ,2019
Mexico, Snickerdoodle ,367, $4.00 , $1.50 ,01-10-2018,10, October ,2018
Germany, Snickerdoodle ,663, $4.00 , $1.50 ,01-05-2019,5, May ,2019
Canada, Snickerdoodle ,819, $4.00 , $1.50 ,01-07-2019,7, July ,2019
Germany, Snickerdoodle ,1580, $4.00 , $1.50 ,01-09-2019,9, September ,2019
Mexico, Snickerdoodle ,521, $4.00 , $1.50 ,01-12-2019,12, December ,2019
United States, Snickerdoodle ,386, $4.00 , $1.50 ,01-10-2018,10, October ,2018
United States, Snickerdoodle ,3445.5, $4.00 , $1.50 ,01-04-2019,4, April ,2019
France, Snickerdoodle ,1482, $4.00 , $1.50 ,01-12-2018,12, December ,2018
France, Snickerdoodle ,1198, $4.00 , $1.50 ,01-10-2018,10, October ,2018
Canada, Snickerdoodle ,1937, $4.00 , $1.50 ,01-02-2019,2, February ,2019
Germany, Snickerdoodle ,792, $4.00 , $1.50 ,01-03-2019,3, March ,2019
Germany, Snickerdoodle ,2811, $4.00 , $1.50 ,01-07-2019,7, July ,2019
France, Snickerdoodle ,2441, $4.00 , $1.50 ,01-10-2019,10, October ,2019
Canada, Snickerdoodle ,1560, $4.00 , $1.50 ,01-11-2018,11, November ,2018
Mexico, Snickerdoodle ,2706, $4.00 , $1.50 ,01-11-2018,11, November ,2018
Mexico, Snickerdoodle ,886, $4.00 , $1.50 ,01-06-2019,6, June ,2019
Canada, Snickerdoodle ,2416, $4.00 , $1.50 ,01-09-2018,9, September ,2018
Mexico, Snickerdoodle ,2156, $4.00 , $1.50 ,01-10-2019,10, October ,2019
Canada, Snickerdoodle ,2689, $4.00 , $1.50 ,01-11-2019,11, November ,2019
France, Snickerdoodle ,2521.5, $4.00 , $1.50 ,01-01-2019,1, January ,2019
United States, Snickerdoodle ,2567, $4.00 , $1.50 ,01-06-2019,6, June ,2019
Canada, Snickerdoodle ,923, $4.00 , $1.50 ,01-03-2019,3, March ,2019
France, Snickerdoodle ,1790, $4.00 , $1.50 ,01-03-2019,3, March ,2019
Germany, Snickerdoodle ,442, $4.00 , $1.50 ,01-09-2018,9, September ,2018
Mexico, Snickerdoodle ,2579, $4.00 , $1.50 ,01-04-2019,4, April ,2019
United States, Snickerdoodle ,1743, $4.00 , $1.50 ,01-05-2019,5, May ,2019
United States, Snickerdoodle ,2996, $4.00 , $1.50 ,01-10-2018,10, October ,2018
Germany, Snickerdoodle ,280, $4.00 , $1.50 ,01-12-2019,12, December ,2019
Mexico, Snickerdoodle ,801, $4.00 , $1.50 ,01-07-2019,7, July ,2019
France, Snickerdoodle ,1023, $4.00 , $1.50 ,01-09-2018,9, September ,2018
Canada, Snickerdoodle ,1496, $4.00 , $1.50 ,01-10-2019,10, October ,2019
United States, Snickerdoodle ,1010, $4.00 , $1.50 ,01-10-2019,10, October ,2019
Germany, Snickerdoodle ,1513, $4.00 , $1.50 ,01-11-2019,11, November ,2019
Canada, Snickerdoodle ,2300, $4.00 , $1.50 ,01-12-2019,12, December ,2019
Mexico, Snickerdoodle ,2821, $4.00 , $1.50 ,01-12-2018,12, December ,2018
France, Snickerdoodle ,1174, $4.00 , $1.50 ,01-08-2019,8, August ,2019
Germany, Snickerdoodle ,2767, $4.00 , $1.50 ,01-08-2019,8, August ,2019
Germany, Snickerdoodle ,1085, $4.00 , $1.50 ,01-10-2019,10, October ,2019
Canada, Sugar ,2001, $3.00 , $1.25 ,01-02-2019,2, February ,2019
Germany, Sugar ,2838, $3.00 , $1.25 ,01-04-2019,4, April ,2019
France, Sugar ,2178, $3.00 , $1.25 ,01-06-2019,6, June ,2019
Germany, Sugar ,888, $3.00 , $1.25 ,01-06-2019,6, June ,2019
France, Sugar ,1527, $3.00 , $1.25 ,01-09-2018,9, September ,2018
France, Sugar ,2151, $3.00 , $1.25 ,01-09-2019,9, September ,2019
Canada, Sugar ,1817, $3.00 , $1.25 ,01-12-2019,12, December ,2019
Canada, Sugar ,1326, $3.00 , $1.25 ,01-03-2019,3, March ,2019
Germany, Sugar ,263, $3.00 , $1.25 ,01-03-2019,3, March ,2019
Canada, Sugar ,943.5, $3.00 , $1.25 ,01-04-2019,4, April ,2019
United States, Sugar ,727, $3.00 , $1.25 ,01-06-2019,6, June ,2019
France, Sugar ,787, $3.00 , $1.25 ,01-06-2019,6, June ,2019
Germany, Sugar ,986, $3.00 , $1.25 ,01-09-2019,9, September ,2019
Mexico, Sugar ,494, $3.00 , $1.25 ,01-10-2018,10, October ,2018
Mexico, Sugar ,1397, $3.00 , $1.25 ,01-10-2019,10, October ,2019
France, Sugar ,1744, $3.00 , $1.25 ,01-11-2019,11, November ,2019
Mexico, Sugar ,662, $3.00 , $1.25 ,01-06-2019,6, June ,2019
Germany, Sugar ,214, $3.00 , $1.25 ,01-10-2018,10, October ,2018
Germany, Sugar ,2877, $3.00 , $1.25 ,01-10-2019,10, October ,2019
Canada, Sugar ,2729, $3.00 , $1.25 ,01-12-2019,12, December ,2019
United States, Sugar ,266, $3.00 , $1.25 ,01-12-2018,12, December ,2018
Mexico, Sugar ,1940, $3.00 , $1.25 ,01-12-2018,12, December ,2018
United States, Sugar ,2844, $3.00 , $1.25 ,01-02-2019,2, February ,2019
Mexico, Sugar ,1916, $3.00 , $1.25 ,01-04-2019,4, April ,2019
Germany, Sugar ,1570, $3.00 , $1.25 ,01-06-2019,6, June ,2019
Canada, Sugar ,1874, $3.00 , $1.25 ,01-08-2019,8, August ,2019
Mexico, Sugar ,1642, $3.00 , $1.25 ,01-08-2019,8, August ,2019
Germany, Sugar ,1945, $3.00 , $1.25 ,01-10-2018,10, October ,2018
Germany, Sugar ,2479, $3.00 , $1.25 ,01-01-2019,1, January ,2019
France, Sugar ,866, $3.00 , $1.25 ,01-05-2019,5, May ,2019
United States, Sugar ,349, $3.00 , $1.25 ,01-09-2018,9, September ,2018
France, Sugar ,2177, $3.00 , $1.25 ,01-10-2019,10, October ,2019
Mexico, Sugar ,1514, $3.00 , $1.25 ,01-10-2018,10, October ,2018
Mexico, Sugar ,2689, $3.00 , $1.25 ,01-10-2019,10, October ,2019
Canada, Sugar ,1389, $3.00 , $1.25 ,01-10-2018,10, October ,2018
United States, Sugar ,1265, $3.00 , $1.25 ,01-11-2018,11, November ,2018
Germany, Sugar ,2297, $3.00 , $1.25 ,01-11-2018,11, November ,2018
United States, Sugar ,2663, $3.00 , $1.25 ,01-12-2019,12, December ,2019
United States, Sugar ,570, $3.00 , $1.25 ,01-12-2019,12, December ,2019
France, Sugar ,2487, $3.00 , $1.25 ,01-12-2019,12, December ,2019
Canada, Sugar ,2844, $3.00 , $1.25 ,01-06-2019,6, June ,2019
Mexico, Sugar ,1498, $3.00 , $1.25 ,01-06-2019,6, June ,2019
France, Sugar ,1221, $3.00 , $1.25 ,01-10-2018,10, October ,2018
Mexico, Sugar ,1123, $3.00 , $1.25 ,01-11-2018,11, November ,2018
Canada, Sugar ,2436, $3.00 , $1.25 ,01-12-2018,12, December ,2018
United States, Sugar ,1153, $3.00 , $1.25 ,01-10-2019,10, October ,2019
France, Sugar ,1738.5, $3.00 , $1.25 ,01-04-2019,4, April ,2019
Germany, Sugar ,2215, $3.00 , $1.25 ,01-09-2018,9, September ,2018
Canada, Sugar ,1582, $3.00 , $1.25 ,01-12-2019,12, December ,2019
Canada, Sugar ,3244.5, $3.00 , $1.25 ,01-01-2019,1, January ,2019
France, Sugar ,959, $3.00 , $1.25 ,01-02-2019,2, February ,2019
Mexico, Sugar ,2747, $3.00 , $1.25 ,01-02-2019,2, February ,2019
France, Sugar ,574.5, $3.00 , $1.25 ,01-04-2019,4, April ,2019
Germany, Sugar ,2338, $3.00 , $1.25 ,01-06-2019,6, June ,2019
France, Sugar ,381, $3.00 , $1.25 ,01-08-2019,8, August ,2019
Germany, Sugar ,422, $3.00 , $1.25 ,01-08-2019,8, August ,2019
Canada, Sugar ,2134, $3.00 , $1.25 ,01-09-2019,9, September ,2019
United States, Sugar ,808, $3.00 , $1.25 ,01-12-2018,12, December ,2018
United States, Sugar ,436.5, $3.00 , $1.25 ,01-07-2019,7, July ,2019
United States, Sugar ,1956, $3.00 , $1.25 ,01-01-2019,1, January ,2019
Germany, Sugar ,2659, $3.00 , $1.25 ,01-02-2019,2, February ,2019
United States, Sugar ,1351.5, $3.00 , $1.25 ,01-04-2019,4, April ,2019
Germany, Sugar ,880, $3.00 , $1.25 ,01-05-2019,5, May ,2019
United States, Sugar ,1867, $3.00 , $1.25 ,01-09-2019,9, September ,2019
France, Sugar ,2234, $3.00 , $1.25 ,01-09-2018,9, September ,2018
France, Sugar ,1227, $3.00 , $1.25 ,01-10-2019,10, October ,2019
Mexico, Sugar ,877, $3.00 , $1.25 ,01-11-2019,11, November ,2019
Germany, Sugar ,360, $3.00 , $1.25 ,01-10-2019,10, October ,2019
France, Sugar ,2682, $3.00 , $1.25 ,01-11-2018,11, November ,2018
Mexico, Sugar ,521, $3.00 , $1.25 ,01-12-2019,12, December ,2019
Mexico, Sugar ,341, $3.00 , $1.25 ,01-05-2019,5, May ,2019
Mexico, Sugar ,641, $3.00 , $1.25 ,01-07-2019,7, July ,2019
United States, Sugar ,2807, $3.00 , $1.25 ,01-08-2019,8, August ,2019
Mexico, Sugar ,432, $3.00 , $1.25 ,01-09-2019,9, September ,2019
United States, Sugar ,2294, $3.00 , $1.25 ,01-10-2018,10, October ,2018
France, Sugar ,2167, $3.00 , $1.25 ,01-10-2018,10, October ,2018
Canada, Sugar ,2529, $3.00 , $1.25 ,01-11-2019,11, November ,2019
Germany, Sugar ,1870, $3.00 , $1.25 ,01-12-2018,12, December ,2018
United States, Sugar ,1579, $3.00 , $1.25 ,01-03-2019,3, March ,2019
Mexico, Sugar ,1005, $3.00 , $1.25 ,01-09-2018,9, September ,2018
France, Sugar ,1734, $3.00 , $1.25 ,01-01-2019,1, January ,2019
Mexico, Sugar ,554, $3.00 , $1.25 ,01-01-2019,1, January ,2019
Canada, Sugar ,2935, $3.00 , $1.25 ,01-11-2018,11, November ,2018
Canada, Sugar ,2109, $3.00 , $1.25 ,01-05-2019,5, May ,2019
France, Sugar ,3874.5, $3.00 , $1.25 ,01-07-2019,7, July ,2019
Canada, Sugar ,623, $3.00 , $1.25 ,01-09-2018,9, September ,2018
United States, Sugar ,986, $3.00 , $1.25 ,01-10-2019,10, October ,2019
United States, Sugar ,2387, $3.00 , $1.25 ,01-11-2019,11, November ,2019
Mexico, Sugar ,1233, $3.00 , $1.25 ,01-12-2019,12, December ,2019
France, Sugar ,1491, $3.00 , $1.25 ,01-03-2019,3, March ,2019
Germany, Sugar ,1531, $3.00 , $1.25 ,01-12-2019,12, December ,2019
United States, Sugar ,2567, $3.00 , $1.25 ,01-06-2019,6, June ,2019
Canada, Sugar ,1583, $3.00 , $1.25 ,01-06-2019,6, June ,2019
Canada, Sugar ,1565, $3.00 , $1.25 ,01-10-2019,10, October ,2019
Germany, Sugar ,280, $3.00 , $1.25 ,01-12-2019,12, December ,2019
Mexico, Sugar ,2903, $3.00 , $1.25 ,01-03-2019,3, March ,2019
United States, Sugar ,2541, $3.00 , $1.25 ,01-08-2019,8, August ,2019
Canada, Sugar ,269, $3.00 , $1.25 ,01-10-2018,10, October ,2018
Canada, Sugar ,1496, $3.00 , $1.25 ,01-10-2019,10, October ,2019
United States, Sugar ,1010, $3.00 , $1.25 ,01-10-2019,10, October ,2019
France, Sugar ,1281, $3.00 , $1.25 ,01-12-2018,12, December ,2018
Canada, Sugar ,865.5, $3.00 , $1.25 ,01-07-2019,7, July ,2019
Germany, Sugar ,492, $3.00 , $1.25 ,01-07-2019,7, July ,2019
United States, Sugar ,267, $3.00 , $1.25 ,01-10-2018,10, October ,2018
Germany, Sugar ,1175, $3.00 , $1.25 ,01-10-2019,10, October ,2019
Canada, Sugar ,2954, $3.00 , $1.25 ,01-11-2018,11, November ,2018
Germany, Sugar ,552, $3.00 , $1.25 ,01-11-2019,11, November ,2019
France, Sugar ,293, $3.00 , $1.25 ,01-12-2019,12, December ,2019
United States, Sugar ,1806, $3.00 , $1.25 ,01-05-2019,5, May ,2019
Mexico, White Chocolate Macadamia Nut ,1493, $6.00 , $2.75 ,01-01-2019,1, January ,2019
France, White Chocolate Macadamia Nut ,1804, $6.00 , $2.75 ,01-02-2019,2, February ,2019
Germany, White Chocolate Macadamia Nut ,2161, $6.00 , $2.75 ,01-03-2019,3, March ,2019
Germany, White Chocolate Macadamia Nut ,1006, $6.00 , $2.75 ,01-06-2019,6, June ,2019
Germany, White Chocolate Macadamia Nut ,1545, $6.00 , $2.75 ,01-06-2019,6, June ,2019
United States, White Chocolate Macadamia Nut ,2821, $6.00 , $2.75 ,01-08-2019,8, August ,2019
Canada, White Chocolate Macadamia Nut ,345, $6.00 , $2.75 ,01-10-2018,10, October ,2018
France, White Chocolate Macadamia Nut ,639, $6.00 , $2.75 ,01-11-2019,11, November ,2019
France, White Chocolate Macadamia Nut ,3864, $6.00 , $2.75 ,01-04-2019,4, April ,2019
Mexico, White Chocolate Macadamia Nut ,362, $6.00 , $2.75 ,01-05-2019,5, May ,2019
Canada, White Chocolate Macadamia Nut ,923, $6.00 , $2.75 ,01-08-2019,8, August ,2019
United States, White Chocolate Macadamia Nut ,663, $6.00 , $2.75 ,01-10-2018,10, October ,2018
Canada, White Chocolate Macadamia Nut ,2092, $6.00 , $2.75 ,01-11-2018,11, November ,2018
United States, White Chocolate Macadamia Nut ,1566, $6.00 , $2.75 ,01-10-2019,10, October ,2019
Germany, White Chocolate Macadamia Nut ,2966, $6.00 , $2.75 ,01-10-2018,10, October ,2018
Germany, White Chocolate Macadamia Nut ,2877, $6.00 , $2.75 ,01-10-2019,10, October ,2019
Germany, White Chocolate Macadamia Nut ,809, $6.00 , $2.75 ,01-10-2018,10, October ,2018
Mexico, White Chocolate Macadamia Nut ,2145, $6.00 , $2.75 ,01-10-2018,10, October ,2018
France, White Chocolate Macadamia Nut ,1055, $6.00 , $2.75 ,01-12-2019,12, December ,2019
Mexico, White Chocolate Macadamia Nut ,544, $6.00 , $2.75 ,01-12-2018,12, December ,2018
Mexico, White Chocolate Macadamia Nut ,1084, $6.00 , $2.75 ,01-12-2019,12, December ,2019
Canada, White Chocolate Macadamia Nut ,2009, $6.00 , $2.75 ,01-10-2019,10, October ,2019
Canada, White Chocolate Macadamia Nut ,3850.5, $6.00 , $2.75 ,01-04-2019,4, April ,2019
United States, White Chocolate Macadamia Nut ,736, $6.00 , $2.75 ,01-09-2018,9, September ,2018
United States, White Chocolate Macadamia Nut ,1465, $6.00 , $2.75 ,01-03-2019,3, March ,2019
Canada, White Chocolate Macadamia Nut ,2646, $6.00 , $2.75 ,01-09-2018,9, September ,2018
France, White Chocolate Macadamia Nut ,2177, $6.00 , $2.75 ,01-10-2019,10, October ,2019
Canada, White Chocolate Macadamia Nut ,2431, $6.00 , $2.75 ,01-12-2019,12, December ,2019
United States, White Chocolate Macadamia Nut ,555, $6.00 , $2.75 ,01-01-2019,1, January ,2019
Mexico, White Chocolate Macadamia Nut ,2861, $6.00 , $2.75 ,01-01-2019,1, January ,2019
Germany, White Chocolate Macadamia Nut ,807, $6.00 , $2.75 ,01-02-2019,2, February ,2019
United States, White Chocolate Macadamia Nut ,602, $6.00 , $2.75 ,01-06-2019,6, June ,2019
United States, White Chocolate Macadamia Nut ,2832, $6.00 , $2.75 ,01-08-2019,8, August ,2019
France, White Chocolate Macadamia Nut ,1579, $6.00 , $2.75 ,01-08-2019,8, August ,2019
United States, White Chocolate Macadamia Nut ,861, $6.00 , $2.75 ,01-10-2019,10, October ,2019
France, White Chocolate Macadamia Nut ,704, $6.00 , $2.75 ,01-10-2018,10, October ,2018
